year,GEOID,ccd,county,variable,estimate,moe
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_baa,19636,1617
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_aian,840,322
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_asian,27732,1757
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_nhpi,91,99
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_other_race,4082,1126
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_foreign_born,29141,1799
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_rent,1097,31
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_rent_income_percent,28.7,1.5
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_unit_value,217800,6538
2015,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_household_income,90074,5993
2015,1314390372,Bremen CCD,Haralson County,total_pop,12888,730
2015,1314390372,Bremen CCD,Haralson County,pop_white,11687,779
2015,1314390372,Bremen CCD,Haralson County,pop_baa,1078,239
2015,1314390372,Bremen CCD,Haralson County,pop_aian,111,105
2015,1314390372,Bremen CCD,Haralson County,pop_asian,99,70
2015,1314390372,Bremen CCD,Haralson County,pop_nhpi,0,20
2015,1314390372,Bremen CCD,Haralson County,pop_other_race,177,129
2015,1314390372,Bremen CCD,Haralson County,pop_foreign_born,198,91
2015,1314390372,Bremen CCD,Haralson County,median_rent,684,34
2015,1314390372,Bremen CCD,Haralson County,median_rent_income_percent,32.8,7.7
2015,1314390372,Bremen CCD,Haralson County,median_unit_value,108400,10884
2015,1314390372,Bremen CCD,Haralson County,median_household_income,57282,8320
2015,1314390450,Buchanan CCD,Haralson County,total_pop,7621,630
2015,1314390450,Buchanan CCD,Haralson County,pop_white,7217,618
2015,1314390450,Buchanan CCD,Haralson County,pop_baa,377,178
2015,1314390450,Buchanan CCD,Haralson County,pop_aian,52,41
2015,1314390450,Buchanan CCD,Haralson County,pop_asian,56,67
2015,1314390450,Buchanan CCD,Haralson County,pop_nhpi,0,18
2015,1314390450,Buchanan CCD,Haralson County,pop_other_race,34,48
2015,1314390450,Buchanan CCD,Haralson County,pop_foreign_born,88,81
2015,1314390450,Buchanan CCD,Haralson County,median_rent,695,104
2015,1314390450,Buchanan CCD,Haralson County,median_rent_income_percent,26.6,5.4
2015,1314390450,Buchanan CCD,Haralson County,median_unit_value,96500,10249
2015,1314390450,Buchanan CCD,Haralson County,median_household_income,41776,6637
2015,1314392958,Tallapoosa CCD,Haralson County,total_pop,8056,624
2015,1314392958,Tallapoosa CCD,Haralson County,pop_white,7658,619
2015,1314392958,Tallapoosa CCD,Haralson County,pop_baa,302,171
2015,1314392958,Tallapoosa CCD,Haralson County,pop_aian,0,18
2015,1314392958,Tallapoosa CCD,Haralson County,pop_asian,121,108
2015,1314392958,Tallapoosa CCD,Haralson County,pop_nhpi,0,18
2015,1314392958,Tallapoosa CCD,Haralson County,pop_other_race,142,125
2015,1314392958,Tallapoosa CCD,Haralson County,pop_foreign_born,172,102
2015,1314392958,Tallapoosa CCD,Haralson County,median_rent,603,220
2015,1314392958,Tallapoosa CCD,Haralson County,median_rent_income_percent,29.5,5.1
2015,1314392958,Tallapoosa CCD,Haralson County,median_unit_value,106100,42486
2015,1314392958,Tallapoosa CCD,Haralson County,median_household_income,61620,5041
2015,1314990606,Centralhatchee CCD,Heard County,total_pop,4193,320
2015,1314990606,Centralhatchee CCD,Heard County,pop_white,3885,306
2015,1314990606,Centralhatchee CCD,Heard County,pop_baa,303,219
2015,1314990606,Centralhatchee CCD,Heard County,pop_aian,57,37
2015,1314990606,Centralhatchee CCD,Heard County,pop_asian,22,26
2015,1314990606,Centralhatchee CCD,Heard County,pop_nhpi,2,4
2015,1314990606,Centralhatchee CCD,Heard County,pop_other_race,3,6
2015,1314990606,Centralhatchee CCD,Heard County,pop_foreign_born,2,4
2015,1314990606,Centralhatchee CCD,Heard County,median_rent,791,119
2015,1314990606,Centralhatchee CCD,Heard County,median_rent_income_percent,41.2,19.7
2015,1314990606,Centralhatchee CCD,Heard County,median_unit_value,83800,10559
2015,1314990606,Centralhatchee CCD,Heard County,median_household_income,47362,3074
2015,1314991248,Franklin CCD,Heard County,total_pop,4505,344
2015,1314991248,Franklin CCD,Heard County,pop_white,3969,324
2015,1314991248,Franklin CCD,Heard County,pop_baa,691,213
2015,1314991248,Franklin CCD,Heard County,pop_aian,15,23
2015,1314991248,Franklin CCD,Heard County,pop_asian,14,20
2015,1314991248,Franklin CCD,Heard County,pop_nhpi,0,13
2015,1314991248,Franklin CCD,Heard County,pop_other_race,0,13
2015,1314991248,Franklin CCD,Heard County,pop_foreign_born,21,21
2015,1314991248,Franklin CCD,Heard County,median_rent,634,157
2015,1314991248,Franklin CCD,Heard County,median_rent_income_percent,29.2,3.2
2015,1314991248,Franklin CCD,Heard County,median_unit_value,89500,13297
2015,1314991248,Franklin CCD,Heard County,median_household_income,48083,9045
2015,1314992988,Texas CCD,Heard County,total_pop,2919,304
2015,1314992988,Texas CCD,Heard County,pop_white,2605,306
2015,1314992988,Texas CCD,Heard County,pop_baa,366,170
2015,1314992988,Texas CCD,Heard County,pop_aian,16,28
2015,1314992988,Texas CCD,Heard County,pop_asian,15,23
2015,1314992988,Texas CCD,Heard County,pop_nhpi,0,13
2015,1314992988,Texas CCD,Heard County,pop_other_race,0,13
2015,1314992988,Texas CCD,Heard County,pop_foreign_born,0,13
2015,1314992988,Texas CCD,Heard County,median_rent,633,353
2015,1314992988,Texas CCD,Heard County,median_rent_income_percent,39.9,12.4
2015,1314992988,Texas CCD,Heard County,median_unit_value,92500,25809
2015,1314992988,Texas CCD,Heard County,median_household_income,44250,5887
2015,1315191404,Hampton CCD,Henry County,total_pop,21437,1441
2015,1315191404,Hampton CCD,Henry County,pop_white,13206,1353
2015,1315191404,Hampton CCD,Henry County,pop_baa,8099,1140
2015,1315191404,Hampton CCD,Henry County,pop_aian,184,273
2015,1315191404,Hampton CCD,Henry County,pop_asian,758,580
2015,1315191404,Hampton CCD,Henry County,pop_nhpi,290,370
2015,1315191404,Hampton CCD,Henry County,pop_other_race,233,231
2015,1315191404,Hampton CCD,Henry County,pop_foreign_born,1577,614
2015,1315191404,Hampton CCD,Henry County,median_rent,1093,80
2015,1315191404,Hampton CCD,Henry County,median_rent_income_percent,36.7,4.9
2015,1315191404,Hampton CCD,Henry County,median_unit_value,145700,16468
2015,1315191404,Hampton CCD,Henry County,median_household_income,67129,4341
2015,1315191800,Locust Grove CCD,Henry County,total_pop,29831,1377
2015,1315191800,Locust Grove CCD,Henry County,pop_white,23725,1169
2015,1315191800,Locust Grove CCD,Henry County,pop_baa,5794,1035
2015,1315191800,Locust Grove CCD,Henry County,pop_aian,32,37
2015,1315191800,Locust Grove CCD,Henry County,pop_asian,567,431
2015,1315191800,Locust Grove CCD,Henry County,pop_nhpi,33,43
2015,1315191800,Locust Grove CCD,Henry County,pop_other_race,288,221
2015,1315191800,Locust Grove CCD,Henry County,pop_foreign_born,1010,319
2015,1315191800,Locust Grove CCD,Henry County,median_rent,1136,49
2015,1315191800,Locust Grove CCD,Henry County,median_rent_income_percent,24.8,8.5
2015,1315191800,Locust Grove CCD,Henry County,median_unit_value,125900,5938
2015,1315191800,Locust Grove CCD,Henry County,median_household_income,63969,6074
2015,1315191878,McDonough CCD,Henry County,total_pop,99871,2104
2015,1315191878,McDonough CCD,Henry County,pop_white,55199,1945
2015,1315191878,McDonough CCD,Henry County,pop_baa,40562,1782
2015,1315191878,McDonough CCD,Henry County,pop_aian,694,300
2015,1315191878,McDonough CCD,Henry County,pop_asian,4012,596
2015,1315191878,McDonough CCD,Henry County,pop_nhpi,13,19
2015,1315191878,McDonough CCD,Henry County,pop_other_race,3423,1017
2015,1315191878,McDonough CCD,Henry County,pop_foreign_born,7738,1082
2015,1315191878,McDonough CCD,Henry County,median_rent,1032,53
2015,1315191878,McDonough CCD,Henry County,median_rent_income_percent,29,1.5
2015,1315191878,McDonough CCD,Henry County,median_unit_value,155600,3948
2015,1315191878,McDonough CCD,Henry County,median_household_income,73315,3250
2015,1315192862,Stockbridge CCD,Henry County,total_pop,60373,1862
2015,1315192862,Stockbridge CCD,Henry County,pop_white,24893,1595
2015,1315192862,Stockbridge CCD,Henry County,pop_baa,32653,1703
2015,1315192862,Stockbridge CCD,Henry County,pop_aian,616,198
2015,1315192862,Stockbridge CCD,Henry County,pop_asian,3166,583
2015,1315192862,Stockbridge CCD,Henry County,pop_nhpi,36,49
2015,1315192862,Stockbridge CCD,Henry County,pop_other_race,912,391
2015,1315192862,Stockbridge CCD,Henry County,pop_foreign_born,5401,834
2015,1315192862,Stockbridge CCD,Henry County,median_rent,1042,39
2015,1315192862,Stockbridge CCD,Henry County,median_rent_income_percent,30.7,3.5
2015,1315192862,Stockbridge CCD,Henry County,median_unit_value,120400,3304
2015,1315192862,Stockbridge CCD,Henry County,median_household_income,66346,2390
2015,1315991098,Eudora CCD,Jasper County,total_pop,2722,277
2015,1315991098,Eudora CCD,Jasper County,pop_white,2655,285
2015,1315991098,Eudora CCD,Jasper County,pop_baa,106,94
2015,1315991098,Eudora CCD,Jasper County,pop_aian,50,49
2015,1315991098,Eudora CCD,Jasper County,pop_asian,3,6
2015,1315991098,Eudora CCD,Jasper County,pop_nhpi,0,13
2015,1315991098,Eudora CCD,Jasper County,pop_other_race,0,13
2015,1315991098,Eudora CCD,Jasper County,pop_foreign_born,41,45
2015,1315991098,Eudora CCD,Jasper County,median_rent,1117,59
2015,1315991098,Eudora CCD,Jasper County,median_rent_income_percent,47.9,11.3
2015,1315991098,Eudora CCD,Jasper County,median_unit_value,128900,47820
2015,1315991098,Eudora CCD,Jasper County,median_household_income,45580,12850
2015,1315991476,Hillsboro CCD,Jasper County,total_pop,1154,293
2015,1315991476,Hillsboro CCD,Jasper County,pop_white,855,248
2015,1315991476,Hillsboro CCD,Jasper County,pop_baa,293,130
2015,1315991476,Hillsboro CCD,Jasper County,pop_aian,0,13
2015,1315991476,Hillsboro CCD,Jasper County,pop_asian,6,10
2015,1315991476,Hillsboro CCD,Jasper County,pop_nhpi,0,13
2015,1315991476,Hillsboro CCD,Jasper County,pop_other_race,0,13
2015,1315991476,Hillsboro CCD,Jasper County,pop_foreign_born,6,10
2015,1315991476,Hillsboro CCD,Jasper County,median_rent,485,36
2015,1315991476,Hillsboro CCD,Jasper County,median_rent_income_percent,50,NA
2015,1315991476,Hillsboro CCD,Jasper County,median_unit_value,111500,52211
2015,1315991476,Hillsboro CCD,Jasper County,median_household_income,40559,3608
2015,1315992064,Monticello CCD,Jasper County,total_pop,7343,436
2015,1315992064,Monticello CCD,Jasper County,pop_white,4918,468
2015,1315992064,Monticello CCD,Jasper County,pop_baa,2201,177
2015,1315992064,Monticello CCD,Jasper County,pop_aian,255,207
2015,1315992064,Monticello CCD,Jasper County,pop_asian,37,20
2015,1315992064,Monticello CCD,Jasper County,pop_nhpi,0,18
2015,1315992064,Monticello CCD,Jasper County,pop_other_race,51,55
2015,1315992064,Monticello CCD,Jasper County,pop_foreign_born,318,190
2015,1315992064,Monticello CCD,Jasper County,median_rent,806,46
2015,1315992064,Monticello CCD,Jasper County,median_rent_income_percent,31.6,3.5
2015,1315992064,Monticello CCD,Jasper County,median_unit_value,107300,12881
2015,1315992064,Monticello CCD,Jasper County,median_household_income,52865,7330
2015,1315992730,Shady Dale CCD,Jasper County,total_pop,2374,228
2015,1315992730,Shady Dale CCD,Jasper County,pop_white,1881,217
2015,1315992730,Shady Dale CCD,Jasper County,pop_baa,491,164
2015,1315992730,Shady Dale CCD,Jasper County,pop_aian,13,18
2015,1315992730,Shady Dale CCD,Jasper County,pop_asian,13,14
2015,1315992730,Shady Dale CCD,Jasper County,pop_nhpi,0,13
2015,1315992730,Shady Dale CCD,Jasper County,pop_other_race,31,65
2015,1315992730,Shady Dale CCD,Jasper County,pop_foreign_born,78,65
2015,1315992730,Shady Dale CCD,Jasper County,median_rent,707,33
2015,1315992730,Shady Dale CCD,Jasper County,median_rent_income_percent,24.3,27.4
2015,1315992730,Shady Dale CCD,Jasper County,median_unit_value,111100,9828
2015,1315992730,Shady Dale CCD,Jasper County,median_household_income,46622,8768
2015,1317190216,Barnesville CCD,Lamar County,total_pop,10957,409
2015,1317190216,Barnesville CCD,Lamar County,pop_white,5963,419
2015,1317190216,Barnesville CCD,Lamar County,pop_baa,5083,189
2015,1317190216,Barnesville CCD,Lamar County,pop_aian,112,80
2015,1317190216,Barnesville CCD,Lamar County,pop_asian,117,7
2015,1317190216,Barnesville CCD,Lamar County,pop_nhpi,14,16
2015,1317190216,Barnesville CCD,Lamar County,pop_other_race,18,24
2015,1317190216,Barnesville CCD,Lamar County,pop_foreign_born,277,107
2015,1317190216,Barnesville CCD,Lamar County,median_rent,627,57
2015,1317190216,Barnesville CCD,Lamar County,median_rent_income_percent,31.7,6.3
2015,1317190216,Barnesville CCD,Lamar County,median_unit_value,109700,7983
2015,1317190216,Barnesville CCD,Lamar County,median_household_income,47708,6350
2015,1317192028,Milner CCD,Lamar County,total_pop,7157,409
2015,1317192028,Milner CCD,Lamar County,pop_white,6419,406
2015,1317192028,Milner CCD,Lamar County,pop_baa,874,176
2015,1317192028,Milner CCD,Lamar County,pop_aian,1,2
2015,1317192028,Milner CCD,Lamar County,pop_asian,3,7
2015,1317192028,Milner CCD,Lamar County,pop_nhpi,1,2
2015,1317192028,Milner CCD,Lamar County,pop_other_race,61,98
2015,1317192028,Milner CCD,Lamar County,pop_foreign_born,147,121
2015,1317192028,Milner CCD,Lamar County,median_rent,830,175
2015,1317192028,Milner CCD,Lamar County,median_rent_income_percent,32,16.7
2015,1317192028,Milner CCD,Lamar County,median_unit_value,143400,10192
2015,1317192028,Milner CCD,Lamar County,median_household_income,51903,6442
2015,1319991266,Gay CCD,Meriwether County,total_pop,2731,606
2015,1319991266,Gay CCD,Meriwether County,pop_white,2076,525
2015,1319991266,Gay CCD,Meriwether County,pop_baa,570,246
2015,1319991266,Gay CCD,Meriwether County,pop_aian,28,37
2015,1319991266,Gay CCD,Meriwether County,pop_asian,0,13
2015,1319991266,Gay CCD,Meriwether County,pop_nhpi,0,13
2015,1319991266,Gay CCD,Meriwether County,pop_other_race,115,120
2015,1319991266,Gay CCD,Meriwether County,pop_foreign_born,127,119
2015,1319991266,Gay CCD,Meriwether County,median_rent,781,14
2015,1319991266,Gay CCD,Meriwether County,median_rent_income_percent,50,NA
2015,1319991266,Gay CCD,Meriwether County,median_unit_value,89000,17830
2015,1319991266,Gay CCD,Meriwether County,median_household_income,41042,19187
2015,1319991368,Greenville CCD,Meriwether County,total_pop,3061,351
2015,1319991368,Greenville CCD,Meriwether County,pop_white,1598,269
2015,1319991368,Greenville CCD,Meriwether County,pop_baa,1442,298
2015,1319991368,Greenville CCD,Meriwether County,pop_aian,0,13
2015,1319991368,Greenville CCD,Meriwether County,pop_asian,0,13
2015,1319991368,Greenville CCD,Meriwether County,pop_nhpi,0,13
2015,1319991368,Greenville CCD,Meriwether County,pop_other_race,25,41
2015,1319991368,Greenville CCD,Meriwether County,pop_foreign_born,2,3
2015,1319991368,Greenville CCD,Meriwether County,median_rent,541,215
2015,1319991368,Greenville CCD,Meriwether County,median_rent_income_percent,27.6,9.9
2015,1319991368,Greenville CCD,Meriwether County,median_unit_value,104000,15583
2015,1319991368,Greenville CCD,Meriwether County,median_household_income,45735,14292
2015,1319991854,Luthersville CCD,Meriwether County,total_pop,4533,655
2015,1319991854,Luthersville CCD,Meriwether County,pop_white,2744,547
2015,1319991854,Luthersville CCD,Meriwether County,pop_baa,1825,333
2015,1319991854,Luthersville CCD,Meriwether County,pop_aian,6,12
2015,1319991854,Luthersville CCD,Meriwether County,pop_asian,0,13
2015,1319991854,Luthersville CCD,Meriwether County,pop_nhpi,0,13
2015,1319991854,Luthersville CCD,Meriwether County,pop_other_race,122,113
2015,1319991854,Luthersville CCD,Meriwether County,pop_foreign_born,19,24
2015,1319991854,Luthersville CCD,Meriwether County,median_rent,764,210
2015,1319991854,Luthersville CCD,Meriwether County,median_rent_income_percent,36.9,8.6
2015,1319991854,Luthersville CCD,Meriwether County,median_unit_value,107000,13225
2015,1319991854,Luthersville CCD,Meriwether County,median_household_income,48875,12261
2015,1319991908,Manchester CCD,Meriwether County,total_pop,5538,427
2015,1319991908,Manchester CCD,Meriwether County,pop_white,3177,483
2015,1319991908,Manchester CCD,Meriwether County,pop_baa,2276,352
2015,1319991908,Manchester CCD,Meriwether County,pop_aian,0,18
2015,1319991908,Manchester CCD,Meriwether County,pop_asian,88,63
2015,1319991908,Manchester CCD,Meriwether County,pop_nhpi,0,18
2015,1319991908,Manchester CCD,Meriwether County,pop_other_race,40,54
2015,1319991908,Manchester CCD,Meriwether County,pop_foreign_born,0,18
2015,1319991908,Manchester CCD,Meriwether County,median_rent,798,140
2015,1319991908,Manchester CCD,Meriwether County,median_rent_income_percent,44.4,12.3
2015,1319991908,Manchester CCD,Meriwether County,median_unit_value,74100,6606
2015,1319991908,Manchester CCD,Meriwether County,median_household_income,49199,3154
2015,1319993246,Warm Springs CCD,Meriwether County,total_pop,3539,342
2015,1319993246,Warm Springs CCD,Meriwether County,pop_white,2199,291
2015,1319993246,Warm Springs CCD,Meriwether County,pop_baa,1276,270
2015,1319993246,Warm Springs CCD,Meriwether County,pop_aian,66,37
2015,1319993246,Warm Springs CCD,Meriwether County,pop_asian,74,63
2015,1319993246,Warm Springs CCD,Meriwether County,pop_nhpi,0,13
2015,1319993246,Warm Springs CCD,Meriwether County,pop_other_race,45,37
2015,1319993246,Warm Springs CCD,Meriwether County,pop_foreign_born,84,53
2015,1319993246,Warm Springs CCD,Meriwether County,median_rent,645,100
2015,1319993246,Warm Springs CCD,Meriwether County,median_rent_income_percent,19.9,9.7
2015,1319993246,Warm Springs CCD,Meriwether County,median_unit_value,97300,14274
2015,1319993246,Warm Springs CCD,Meriwether County,median_household_income,41204,6468
2015,1319993414,Woodbury CCD,Meriwether County,total_pop,1895,373
2015,1319993414,Woodbury CCD,Meriwether County,pop_white,865,251
2015,1319993414,Woodbury CCD,Meriwether County,pop_baa,1023,360
2015,1319993414,Woodbury CCD,Meriwether County,pop_aian,28,30
2015,1319993414,Woodbury CCD,Meriwether County,pop_asian,0,13
2015,1319993414,Woodbury CCD,Meriwether County,pop_nhpi,0,13
2015,1319993414,Woodbury CCD,Meriwether County,pop_other_race,7,12
2015,1319993414,Woodbury CCD,Meriwether County,pop_foreign_born,16,26
2015,1319993414,Woodbury CCD,Meriwether County,median_rent,754,168
2015,1319993414,Woodbury CCD,Meriwether County,median_rent_income_percent,25.7,9.9
2015,1319993414,Woodbury CCD,Meriwether County,median_unit_value,64100,17447
2015,1319993414,Woodbury CCD,Meriwether County,median_household_income,51389,19350
2015,1321190336,Bostwick CCD,Morgan County,total_pop,2817,251
2015,1321190336,Bostwick CCD,Morgan County,pop_white,2350,262
2015,1321190336,Bostwick CCD,Morgan County,pop_baa,397,216
2015,1321190336,Bostwick CCD,Morgan County,pop_aian,1,2
2015,1321190336,Bostwick CCD,Morgan County,pop_asian,0,13
2015,1321190336,Bostwick CCD,Morgan County,pop_nhpi,0,13
2015,1321190336,Bostwick CCD,Morgan County,pop_other_race,71,69
2015,1321190336,Bostwick CCD,Morgan County,pop_foreign_born,148,69
2015,1321190336,Bostwick CCD,Morgan County,median_rent,888,171
2015,1321190336,Bostwick CCD,Morgan County,median_rent_income_percent,27.5,2.9
2015,1321190336,Bostwick CCD,Morgan County,median_unit_value,161100,23379
2015,1321190336,Bostwick CCD,Morgan County,median_household_income,59375,15170
2015,1321190456,Buckhead CCD,Morgan County,total_pop,3004,294
2015,1321190456,Buckhead CCD,Morgan County,pop_white,2382,295
2015,1321190456,Buckhead CCD,Morgan County,pop_baa,630,233
2015,1321190456,Buckhead CCD,Morgan County,pop_aian,45,57
2015,1321190456,Buckhead CCD,Morgan County,pop_asian,0,13
2015,1321190456,Buckhead CCD,Morgan County,pop_nhpi,0,13
2015,1321190456,Buckhead CCD,Morgan County,pop_other_race,19,28
2015,1321190456,Buckhead CCD,Morgan County,pop_foreign_born,104,79
2015,1321190456,Buckhead CCD,Morgan County,median_rent,822,111
2015,1321190456,Buckhead CCD,Morgan County,median_rent_income_percent,19.8,9.8
2015,1321190456,Buckhead CCD,Morgan County,median_unit_value,182900,23995
2015,1321190456,Buckhead CCD,Morgan County,median_household_income,49209,5811
2015,1321191314,Godfrey CCD,Morgan County,total_pop,1419,168
2015,1321191314,Godfrey CCD,Morgan County,pop_white,1286,150
2015,1321191314,Godfrey CCD,Morgan County,pop_baa,117,81
2015,1321191314,Godfrey CCD,Morgan County,pop_aian,35,50
2015,1321191314,Godfrey CCD,Morgan County,pop_asian,76,59
2015,1321191314,Godfrey CCD,Morgan County,pop_nhpi,0,13
2015,1321191314,Godfrey CCD,Morgan County,pop_other_race,4,10
2015,1321191314,Godfrey CCD,Morgan County,pop_foreign_born,39,40
2015,1321191314,Godfrey CCD,Morgan County,median_rent,1058,509
2015,1321191314,Godfrey CCD,Morgan County,median_rent_income_percent,19.8,4.8
2015,1321191314,Godfrey CCD,Morgan County,median_unit_value,248700,35976
2015,1321191314,Godfrey CCD,Morgan County,median_household_income,67083,14115
2015,1321191902,Madison CCD,Morgan County,total_pop,6816,463
2015,1321191902,Madison CCD,Morgan County,pop_white,4401,488
2015,1321191902,Madison CCD,Morgan County,pop_baa,2475,341
2015,1321191902,Madison CCD,Morgan County,pop_aian,47,56
2015,1321191902,Madison CCD,Morgan County,pop_asian,0,18
2015,1321191902,Madison CCD,Morgan County,pop_nhpi,0,18
2015,1321191902,Madison CCD,Morgan County,pop_other_race,64,91
2015,1321191902,Madison CCD,Morgan County,pop_foreign_born,38,41
2015,1321191902,Madison CCD,Morgan County,median_rent,880,197
2015,1321191902,Madison CCD,Morgan County,median_rent_income_percent,27.4,5.3
2015,1321191902,Madison CCD,Morgan County,median_unit_value,179900,28381
2015,1321191902,Madison CCD,Morgan County,median_household_income,54846,12815
2015,1321192640,Rutledge CCD,Morgan County,total_pop,3844,285
2015,1321192640,Rutledge CCD,Morgan County,pop_white,3142,277
2015,1321192640,Rutledge CCD,Morgan County,pop_baa,659,249
2015,1321192640,Rutledge CCD,Morgan County,pop_aian,0,13
2015,1321192640,Rutledge CCD,Morgan County,pop_asian,68,59
2015,1321192640,Rutledge CCD,Morgan County,pop_nhpi,0,13
2015,1321192640,Rutledge CCD,Morgan County,pop_other_race,7,11
2015,1321192640,Rutledge CCD,Morgan County,pop_foreign_born,52,45
2015,1321192640,Rutledge CCD,Morgan County,median_rent,666,263
2015,1321192640,Rutledge CCD,Morgan County,median_rent_income_percent,29.9,8.9
2015,1321192640,Rutledge CCD,Morgan County,median_unit_value,184600,20658
2015,1321192640,Rutledge CCD,Morgan County,median_household_income,64545,12993
2015,1321790804,Covington-Porterdale CCD,Newton County,total_pop,81799,959
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_white,39651,1166
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_baa,41377,715
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_aian,534,325
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_asian,1432,127
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_nhpi,120,112
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_other_race,850,389
2015,1321790804,Covington-Porterdale CCD,Newton County,pop_foreign_born,5629,819
2015,1321790804,Covington-Porterdale CCD,Newton County,median_rent,889,30
2015,1321790804,Covington-Porterdale CCD,Newton County,median_rent_income_percent,32.4,2.7
2015,1321790804,Covington-Porterdale CCD,Newton County,median_unit_value,111800,3433
2015,1321790804,Covington-Porterdale CCD,Newton County,median_household_income,54982,3452
2015,1321791920,Mansfield CCD,Newton County,total_pop,11100,687
2015,1321791920,Mansfield CCD,Newton County,pop_white,10090,649
2015,1321791920,Mansfield CCD,Newton County,pop_baa,951,375
2015,1321791920,Mansfield CCD,Newton County,pop_aian,145,104
2015,1321791920,Mansfield CCD,Newton County,pop_asian,26,30
2015,1321791920,Mansfield CCD,Newton County,pop_nhpi,0,20
2015,1321791920,Mansfield CCD,Newton County,pop_other_race,47,69
2015,1321791920,Mansfield CCD,Newton County,pop_foreign_born,191,119
2015,1321791920,Mansfield CCD,Newton County,median_rent,911,247
2015,1321791920,Mansfield CCD,Newton County,median_rent_income_percent,39.7,9.6
2015,1321791920,Mansfield CCD,Newton County,median_unit_value,168800,14024
2015,1321791920,Mansfield CCD,Newton County,median_household_income,76667,8268
2015,1321792810,South Newton CCD,Newton County,total_pop,9746,763
2015,1321792810,South Newton CCD,Newton County,pop_white,7656,773
2015,1321792810,South Newton CCD,Newton County,pop_baa,2055,552
2015,1321792810,South Newton CCD,Newton County,pop_aian,210,131
2015,1321792810,South Newton CCD,Newton County,pop_asian,61,52
2015,1321792810,South Newton CCD,Newton County,pop_nhpi,0,18
2015,1321792810,South Newton CCD,Newton County,pop_other_race,27,42
2015,1321792810,South Newton CCD,Newton County,pop_foreign_born,114,89
2015,1321792810,South Newton CCD,Newton County,median_rent,882,175
2015,1321792810,South Newton CCD,Newton County,median_rent_income_percent,24.2,9.7
2015,1321792810,South Newton CCD,Newton County,median_unit_value,104300,9798
2015,1321792810,South Newton CCD,Newton County,median_household_income,53500,6740
2015,1322390858,Dallas CCD,Paulding County,total_pop,40598,1544
2015,1322390858,Dallas CCD,Paulding County,pop_white,31131,1599
2015,1322390858,Dallas CCD,Paulding County,pop_baa,8661,1012
2015,1322390858,Dallas CCD,Paulding County,pop_aian,165,147
2015,1322390858,Dallas CCD,Paulding County,pop_asian,879,336
2015,1322390858,Dallas CCD,Paulding County,pop_nhpi,57,74
2015,1322390858,Dallas CCD,Paulding County,pop_other_race,365,220
2015,1322390858,Dallas CCD,Paulding County,pop_foreign_born,2284,614
2015,1322390858,Dallas CCD,Paulding County,median_rent,929,43
2015,1322390858,Dallas CCD,Paulding County,median_rent_income_percent,32,2.3
2015,1322390858,Dallas CCD,Paulding County,median_unit_value,127300,10152
2015,1322390858,Dallas CCD,Paulding County,median_household_income,66667,5903
2015,1322391494,Hiram CCD,Paulding County,total_pop,52660,1398
2015,1322391494,Hiram CCD,Paulding County,pop_white,39920,1464
2015,1322391494,Hiram CCD,Paulding County,pop_baa,12069,912
2015,1322391494,Hiram CCD,Paulding County,pop_aian,272,144
2015,1322391494,Hiram CCD,Paulding County,pop_asian,659,270
2015,1322391494,Hiram CCD,Paulding County,pop_nhpi,32,45
2015,1322391494,Hiram CCD,Paulding County,pop_other_race,700,326
2015,1322391494,Hiram CCD,Paulding County,pop_foreign_born,2891,624
2015,1322391494,Hiram CCD,Paulding County,median_rent,1072,41
2015,1322391494,Hiram CCD,Paulding County,median_rent_income_percent,28.8,6.3
2015,1322391494,Hiram CCD,Paulding County,median_unit_value,123400,5348
2015,1322391494,Hiram CCD,Paulding County,median_household_income,60423,2944
2015,1322392210,North Paulding CCD,Paulding County,total_pop,35839,1483
2015,1322392210,North Paulding CCD,Paulding County,pop_white,30875,1544
2015,1322392210,North Paulding CCD,Paulding County,pop_baa,4219,551
2015,1322392210,North Paulding CCD,Paulding County,pop_aian,235,122
2015,1322392210,North Paulding CCD,Paulding County,pop_asian,388,184
2015,1322392210,North Paulding CCD,Paulding County,pop_nhpi,10,19
2015,1322392210,North Paulding CCD,Paulding County,pop_other_race,1077,668
2015,1322392210,North Paulding CCD,Paulding County,pop_foreign_born,1391,477
2015,1322392210,North Paulding CCD,Paulding County,median_rent,1200,103
2015,1322392210,North Paulding CCD,Paulding County,median_rent_income_percent,29,9.6
